Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
36199,TM Fulcrum Diversified Absolute Return UCITS Fund - Class C GBP,Fulcrum Asset Management,2145865462,585.2,8/1/2025,6025.8,8/1/2025,1.59%,-4.10%,4.20%,8.02%,3.85%,8.28%,0.84%,5.88%,66.46%,55.56%,3/1/2012,15.26%,32.02%,0.84,1.47,4.58%,3.90%,2.61%,-7.90%,1.00%,0.20%,2.40%,-1.10%,1.70%,-0.40%,-0.30%,2.40%,1.10%,1.70%,-0.30%,1.90%,,,833.2,757.2,775.6,673.6,685.7,688.6,655.5,681.6,679.6,613.3,564.5,585.2,,,6296,5785.3,5858.4,5634.4,5600.1,5664.8,5699.7,5735.9,5786.8,6037.4,5817.3,6025.8,,,,,,,,,,,,,,,,
36197,TM Fulcrum Diversified Core Absolute Return UCITS Fund - Class C GBP,Fulcrum Asset Management,2145865462,1021.7,8/1/2025,6025.8,8/1/2025,1.39%,-4.10%,4.60%,6.75%,3.33%,9.01%,0.45%,8.33%,42.16%,55.81%,12/1/2014,14.92%,32.48%,0.71,1.22,4.70%,3.93%,2.74%,-6.78%,0.90%,0.60%,2.60%,-1.10%,1.50%,-0.30%,-0.40%,2.10%,0.60%,1.70%,-0.30%,1.70%,,,972.5,878.1,887.7,817.6,837.5,873.6,902.9,964.4,969,1012.6,979.7,1021.7,,,6296,5785.3,5858.4,5634.4,5600.1,5664.8,5699.7,5735.9,5786.8,6037.4,5817.3,6025.8,,,,,,,,,,,,,,,,
17965,Jupiter Merian Global Equity Absolute Return UCITS Fund - Class I USD Acc,Jupiter Asset Management Ltd,2145858389,5900.9,9/1/2025,5900.9,9/1/2025,2.46%,-3.38%,5.24%,10.74%,6.02%,10.96%,9.92%,8.84%,158.42%,64.62%,7/1/2009,42.77%,77.64%,1.22,2.35,4.94%,4.54%,2.57%,-19.50%,-0.02%,2.10%,1.24%,0.76%,1.35%,1.87%,1.46%,-0.07%,3.00%,0.24%,0.06%,0.91%,1.47%,,2544.5,2604.9,2693.1,2770.8,2852.9,3080.4,3464.2,3746.2,4186.2,4750,5043.6,5434.3,5900.9,,2544.5,2604.9,2693.1,2770.8,2852.9,3080.4,3464.2,3746.2,4186.2,4750,5043.6,5434.3,5900.9,,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,
460782,Arini Credit Master Fund Ltd,Arini Capital,2145884063,5600,7/1/2025,5900,7/1/2025,3.53%,-10.91%,16.23%,13.85%,17.91%,21.21%,25.78%,3.98%,80.47%,69.77%,1/1/2022,108.08%,80.47%,1.09,2.14,16.44%,14.85%,8.36%,-18.04%,5.98%,-1.10%,0.54%,2.06%,2.85%,3.54%,-3.40%,1.36%,4.76%,0.67%,3.53%,,,,3700,3674,3710,3600,3800,4500,4300,4400,4900,,5600,,,,4034,3986,4012,4000,4100,4800,4600,4700,5200,,5900,,,,,,,,,,,,,,,,,
33747,Ironwood Institutional Multi-Strategy Fund LLC,Ironwood Capital Management,2145858456,5800,8/1/2025,5800,8/1/2025,1.66%,-4.33%,3.40%,5.46%,5.92%,10.93%,7.05%,-1.24%,132.48%,76.14%,1/1/2011,25.64%,42.68%,1.85,3.26,3.21%,3.12%,1.81%,-5.70%,1.26%,0.95%,1.72%,1.61%,1.70%,-0.32%,-0.26%,0.22%,1.22%,1.15%,1.04%,0.61%,,,5200,5300,5400,5226.1,5400,5423.2,5471.1,5600,5700,5700,5800,5800,,,5200,5300,5400,5226.1,5400,5423.2,5471.1,5600,5700,5700,5800,5800,,,,,,1181.6,,1197.8,1194.7,,,,,,,
705,The Lynx Fund - Class C SEK,Lynx Asset Management AB,2145857442,194,9/1/2025,5726,9/1/2025,4.83%,-14.14%,14.90%,-2.81%,,1.32%,-8.87%,35.87%,,,5/1/2000,-8.69%,30.57%,,,,,,-30.57%,1.82%,-5.45%,3.69%,1.60%,1.18%,-0.97%,-1.58%,-3.64%,-4.32%,1.98%,0.83%,0.01%,3.96%,,173,158,162,167,168,174,192,191,180,185,181,186,194,,6066,5595,5847,5957,5853,5826,5828,5644,5387,5517,5459,5505,5726,,,,333.4,338.7,342.7,339.3,334,321.8,307.9,314,316.6,316.6,329.2,
56481,Lynx Dynamic,Lynx Asset Management AB,2145857442,84.2,9/1/2025,5725.2,9/1/2025,4.86%,-12.30%,10.36%,-1.41%,2.97%,6.52%,-10.38%,29.81%,61.78%,55.84%,5/1/2009,-1.99%,23.98%,0.21,0.31,14.39%,10.71%,9.62%,-31.78%,0.76%,-4.50%,4.04%,2.00%,2.56%,-0.93%,-1.53%,-4.03%,-4.04%,2.04%,1.52%,-0.96%,4.29%,,92.3,81.7,81.9,81.7,84.6,86.7,91,86.4,80.6,81.2,79.4,81,84.2,,6066.1,5589.9,5857.3,5948.9,5863.5,5821.6,5846.8,5648.9,5406.7,5526.5,5463.5,5509.3,5725.2,,,,,,,,,,,,,,,
88831,Bramshill Income Performance Strategy,Bramshill Investments,2145867738,5702,8/1/2025,5702,8/1/2025,0.34%,-7.38%,8.25%,2.79%,5.64%,3.34%,7.88%,-7.88%,149.70%,64.50%,1/1/2009,13.56%,14.23%,1.02,1.93,5.51%,4.93%,2.92%,-9.79%,1.27%,-1.53%,1.14%,-2.02%,0.29%,2.06%,-0.55%,-0.72%,-0.39%,1.76%,-0.02%,0.36%,,,4575,4681,4900,4915,5023,5210,5392,5364,5395,5467,5650,5702,,,4575,4681,4900,4915,5023,5210,5392,5364,5395,5467,5650,5702,,,,,,,,,,,,,,,,
30136,Man AHL Alpha (Cayman) Limited - Class USD Shares,Man Group,-902601687,858.3,6/1/2025,5700,6/1/2025,2.18%,-5.91%,5.70%,-5.77%,4.89%,3.19%,0.99%,10.97%,76.62%,54.55%,10/1/2013,-1.38%,18.77%,0.57,0.93,8.55%,6.86%,5.27%,-16.63%,1.91%,-3.40%,1.01%,2.23%,-0.22%,-3.47%,-0.80%,-4.33%,-2.19%,3.16%,-1.48%,3.71%,,,857.3,824.1,838,883,886.6,890.2,880.9,853.9,825.4,858.3,,,,,,,,7400,,,,,,5700,,,,,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,,
47188,CC&L Q Global Equity Market Neutral Strategy,"Connor, Clark & Lunn Investment Management",2145870979,5665.1,8/1/2025,5665.1,8/1/2025,1.96%,-6.77%,7.16%,8.56%,7.45%,14.51%,9.19%,7.59%,347.21%,66.80%,12/1/2004,40.02%,62.11%,1.05,1.78,7.13%,6.14%,4.20%,-13.58%,0.21%,1.16%,0.91%,2.07%,-0.40%,2.79%,2.42%,0.68%,0.70%,0.15%,0.76%,0.07%,1.13%,,4643.6,4611.1,4799.3,4727.1,4670.2,4795,4940.4,4868.6,5477.8,5561.3,5557.7,5665.1,,,4643.6,4611.1,4799.3,4727.1,4670.2,4795,4940.4,4868.6,5477.8,5561.3,5557.7,5665.1,,,,,,,,,,,,,,,,
76682,Schroder ISF Asian Opportunities - USD A Dis (UCITS),Schroders Capital,2145867668,5562.9,7/1/2025,5562.9,7/1/2025,7.10%,-26.36%,24.23%,16.10%,4.86%,8.68%,0.72%,-19.87%,355.26%,54.05%,10/1/1993,26.00%,15.71%,0.22,0.33,22.17%,16.67%,14.73%,-62.43%,8.17%,-4.95%,-2.77%,0.41%,-1.36%,1.61%,-0.51%,-1.77%,5.07%,5.33%,4.08%,2.90%,,,5730.9,5395.2,5164.8,5136,5068.6,5108.6,5027.4,4940.5,5228.7,5486.3,5562.9,,,,5730.9,5395.2,5164.8,5136,5068.6,5108.6,5027.4,4940.5,5228.7,5486.3,5562.9,,,,17.9,17,16.6,16.3,16.1,16.3,16.2,16,16.8,17.7,18.4,18.9,,
81893,Man AHL (TW) Dimension SPC,AHL Partners LLP,2145857749,342.9,8/1/2025,5500,3/1/2025,-1.49%,-7.30%,5.85%,-7.29%,1.63%,3.30%,3.27%,9.16%,10.64%,54.67%,6/1/2019,-0.41%,14.53%,0.2,0.29,8.12%,5.88%,5.55%,-12.88%,-0.71%,-3.71%,3.22%,2.20%,0.60%,-3.44%,0.93%,-4.03%,0.32%,-0.29%,-3.17%,1.73%,,,332.9,336.5,353.5,363.5,367.4,364.2,368.3,371.1,364.7,355.7,335.3,342.9,,,5900,,,5800,,,5500,,,,,,,,,,,,,,1,,,,0.9,,,
58910,Bybrook Capital Master Fund LP,Polus Capital Management Limited,2145865861,1631,9/1/2025,5428.3,5/1/2025,2.59%,-4.39%,16.64%,1.91%,5.59%,4.43%,4.88%,15.51%,86.93%,57.97%,4/1/2014,11.55%,52.67%,0.68,1.48,8.17%,7.40%,3.77%,-12.26%,-2.04%,-0.57%,1.69%,5.10%,-0.90%,0.76%,1.44%,1.62%,-4.39%,0.94%,1.11%,0.77%,0.69%,,1196.2,1166.6,1249.7,1379.3,1325,1445.7,1470.1,1593.3,1529.4,,,,1631,,4038.4,4482.2,4581,4822.1,4793.3,4913.6,5457.4,5527.5,5428.3,,,,,,,,,,,,,,,,,,,
15125,Schroder ISF Asian Total Return Fund - Class A USD Acc (UCITS),Schroders Capital,2145867668,5385.9,8/1/2025,5385.9,8/1/2025,11.75%,-21.05%,17.03%,19.99%,8.99%,10.25%,13.24%,-23.33%,367.44%,60.47%,11/1/2007,49.18%,41.26%,0.55,0.85,16.41%,12.80%,10.61%,-41.06%,4.88%,-4.94%,-0.11%,-0.80%,1.27%,-2.75%,-1.67%,0.26%,6.27%,4.06%,3.72%,3.45%,4.15%,,5330.5,5049,5058.3,4988.6,4933,4737.9,4626.1,4556.2,4828.7,4954.8,5087.8,5385.9,,,5330.5,5049,5058.3,4988.6,4933,4737.9,4626.1,4556.2,4828.7,4954.8,5087.8,5385.9,,,393,373.6,373.2,370.2,374.9,364.6,358.5,359.5,382,397.5,412.3,426.5,444.2,
26811,FengHe Asia Fund Ltd,FengHe Fund Management Pte Ltd,2145867593,5371.7,8/1/2025,5371.7,8/1/2025,8.36%,-7.84%,21.14%,15.76%,13.42%,10.36%,9.18%,-4.83%,398.24%,64.05%,12/1/2012,43.54%,79.57%,1.3,3.17,10.35%,10.15%,4.24%,-11.52%,1.50%,-0.28%,-1.00%,-1.93%,2.87%,1.06%,0.54%,-0.30%,1.59%,0.91%,4.96%,3.24%,,,3777.1,3833.3,3887.2,3846.7,4080.9,4209.3,4369,4508.1,4687,4874,5133.9,5371.7,,,3777.1,3833.3,3887.2,3846.7,4080.9,4209.3,4369,4508.1,4687,4874,5133.9,5371.7,,,4447,4434.6,4390.2,4305.4,4429,4475.9,4500.2,4486.6,4557.7,4599.3,4827.4,4983.9,,
21234,Janus Henderson Absolute Return UCITS Fund - Class I Acc,Janus Henderson Investors,2145857767,1548.6,8/1/2025,5349,8/1/2025,0.94%,-2.55%,3.41%,4.96%,4.61%,7.19%,7.33%,-0.74%,108.66%,68.88%,5/1/2009,23.08%,25.06%,1.39,2.53,3.31%,3.05%,1.82%,-4.59%,0.44%,0.10%,0.74%,0.19%,1.12%,0.53%,-0.19%,0.62%,1.19%,0.66%,0.61%,0.33%,,,1223.8,1143.5,1181.1,1161.4,1172.6,1209.1,1245.2,1282.2,1372,1905.8,1458.3,1548.6,,,3656.6,3488.3,3800.5,3760.2,,3462.9,,3797.8,3667.8,3930.4,5153.6,5349,,,203.6,203.8,205.3,205.7,208,209.1,208.7,210,212.5,213.9,215.2,215.9,,
59001,Eleva Absolute Return Europe UCITS Fund - Class I USD,Eleva Capital LLP,2145868142,5324.7,8/1/2025,5324.7,8/1/2025,1.02%,-3.32%,3.14%,3.20%,6.34%,9.74%,6.64%,0.60%,54.61%,70.59%,8/1/2018,24.20%,31.70%,1.52,2.83,4.18%,3.93%,2.24%,-4.29%,0.07%,-0.24%,1.39%,0.62%,1.66%,-0.03%,-3.32%,1.86%,1.58%,0.48%,0.80%,0.22%,,,4384.3,4277.9,4274.2,4292.3,4411.3,4521.7,4649.1,4853.3,4957.7,5136.1,5179.4,5324.7,,,4384.3,4277.9,4274.2,4292.3,4411.3,4521.7,4649.1,4853.3,4957.7,5136.1,5179.4,5324.7,,,1472.4,1468.8,1489.3,1498.5,1523.3,1522.9,1472.4,1499.8,1523.5,1530.9,1543.1,1546.5,,
17211,Wolverine Flagship Fund Trading Ltd,"Wolverine Asset Management, LLC",2145864486,5283,9/1/2025,5283,9/1/2025,3.71%,-10.56%,8.05%,8.22%,8.46%,12.48%,7.98%,5.75%,607.31%,76.82%,9/1/2001,33.98%,67.20%,1.36,2.05,6.21%,5.23%,4.12%,-25.96%,1.27%,1.60%,1.08%,0.06%,1.60%,0.83%,0.05%,-0.24%,1.88%,0.17%,0.75%,0.79%,2.13%,,4692,4773,4829,4807,4891,4944,4866,5019,5132,5063,5208,5279,5283,,4692,4773,4829,4807,4891,4944,4866,5019,5132,5063,5208,5279,5283,,,,,,,,,,,,,,,
21720,Millstreet Credit Fund LP,Millstreet Capital Management,2145866608,4541.7,8/1/2025,5119.2,8/1/2025,1.82%,-7.09%,10.41%,6.05%,11.91%,12.54%,14.23%,4.83%,456.38%,78.69%,6/1/2010,36.46%,84.22%,1.56,3.09,7.62%,7.36%,3.86%,-33.26%,1.29%,0.83%,0.02%,0.25%,0.41%,0.40%,0.26%,0.08%,1.70%,1.25%,0.53%,1.28%,,,3166.6,3309.4,3377.9,3388.1,3460.4,3563.5,3516.2,3620.7,3829.9,3930.4,4470.4,4541.7,,,3701.6,3849.7,3920.3,3938.1,4016.1,4121.3,4072.8,4175.6,4400.4,4502.7,5044.8,5119.2,,,,,,,,,,,,,,,,
7963,Tulip Trend Fund - Class C USD,Progressive Capital Partners Ltd,2145859790,107.5,9/1/2025,5077.3,9/1/2025,31.66%,-20.37%,25.51%,-13.32%,8.63%,8.63%,-5.96%,29.52%,549.10%,54.24%,3/1/2003,-18.70%,77.14%,0.29,0.47,29.84%,23.73%,18.38%,-53.12%,-2.26%,-8.72%,13.28%,3.17%,0.89%,-19.55%,-4.14%,-8.11%,-10.55%,2.94%,0.90%,13.92%,14.54%,,110.5,100.1,114.5,118.3,119.3,95.6,93.5,89.3,79.2,83,81.8,93.8,107.5,,4841.7,4650.2,5196.1,5288,5336.7,4686.1,4695.5,4503.3,4265.3,4390.6,4382.9,4712.2,5077.3,,6868.2,6269,7101.7,7326.6,7391.9,5946.7,5700.5,5238.1,4685.7,4823.7,4867.2,5544.6,6350.9,
64058,Tulip Trend Fund UCITS - Class A EUR,Transtrend,2145857064,73.2,9/1/2025,5077.2,9/1/2025,13.86%,-9.23%,12.93%,-6.99%,2.48%,7.66%,-0.04%,9.92%,20.18%,54.44%,4/1/2018,-5.90%,41.28%,0.16,0.24,15.75%,11.90%,10.24%,-30.00%,-0.74%,-3.65%,6.79%,1.30%,0.68%,-9.23%,-2.74%,-4.01%,-6.02%,1.86%,0.36%,6.55%,6.48%,,79.8,78.3,84.2,84.3,79.8,72.4,69.6,68.4,63.3,65.7,63.8,68.7,73.2,,4841.7,4650.2,5196.1,5288,5336.7,4686.1,4695.5,4503.3,4265.3,4390.6,4382.9,4712.2,5077.2,,1239.7,1194.5,1275.7,1292.2,1301,1180.9,1148.6,1102.5,1036.2,1055.5,1059.3,1128.7,1201.8,
22484,"One William Street Capital Master Fund, Ltd.",One William Street Capital Management,2145867171,5016,8/1/2025,5016,8/1/2025,2.31%,-16.66%,7.98%,6.17%,9.01%,10.21%,9.82%,5.65%,349.17%,85.65%,4/1/2008,32.09%,58.24%,1.48,2.06,6.08%,4.91%,4.38%,-16.99%,0.63%,1.02%,0.67%,0.51%,0.80%,0.71%,0.19%,-0.04%,1.29%,0.77%,1.05%,1.25%,,,,,,,,,,,,,,5016,,,4555,4618,4659,4594,4688,4834,4891,5029,5176,4981,5127,5016,,,,,,,,,,,,,,,,
100979,Goldman Sachs Absolute Return Tracker Fund,Goldman Sachs Asset Management,-1366486877,4965.8,7/1/2025,4965.8,7/1/2025,2.03%,-6.89%,5.08%,5.46%,2.22%,5.77%,7.78%,-6.62%,46.11%,60.39%,6/1/2008,20.59%,25.56%,0.39,0.55,5.77%,4.19%,4.00%,-17.40%,1.78%,-1.85%,2.31%,-2.26%,2.83%,-0.10%,-1.84%,-1.04%,1.68%,1.86%,0.61%,1.41%,,,4447,4435.7,4566.7,4476.9,4777.7,4828.1,4746.1,4673.3,4788.7,4857.1,4965.8,,,,4447,4435.7,4566.7,4476.9,4777.7,4828.1,4746.1,4673.3,4788.7,4857.1,4965.8,,,,9.7,9.5,9.8,9.5,9.8,9.8,9.6,9.5,9.7,9.8,9.9,10.1,,
589187,AHL Dimension (Cayman) Ltd - Class A USD,Man Group,-902601687,108.6,7/1/2025,4900,6/1/2025,-1.44%,-7.07%,5.91%,-7.30%,,3.11%,4.06%,8.79%,,,1/1/2015,-0.05%,14.60%,,,,,,-12.59%,-0.66%,-3.53%,3.11%,2.15%,0.57%,-3.52%,0.91%,-3.94%,0.33%,-0.32%,-3.14%,1.75%,,,128.6,122.8,126.6,128.4,,124.5,125.7,120.5,120.9,112.1,108.6,,,,5900,,,5800,,,5500,,,4900,,,,,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,,
48974,Absolute Hedge FIC FIM,Absolute Gestão de Investimentos Ltda,2145872839,382.6,8/1/2025,4889.4,8/1/2025,0.78%,-0.85%,3.03%,7.24%,10.71%,8.99%,12.71%,16.59%,236.07%,88.81%,10/1/2013,37.16%,64.00%,4,19.93,2.67%,3.95%,0.54%,-1.15%,0.59%,0.19%,1.52%,0.10%,0.61%,0.56%,0.45%,2.59%,0.48%,1.58%,-0.33%,1.11%,,,524.5,482.7,459.6,430.3,472.6,439.5,421.6,418.3,407.7,456.6,408.4,382.6,,,5812.3,5495.1,5463.1,5204.4,5438.7,5223.6,5055.8,5014,4829.4,4791.6,4838.2,4889.4,,,,,,,,,,,,,,,,
11827,Quantedge Global Fund,Quantedge,2145861916,4888.8,9/1/2025,4888.8,9/1/2025,14.50%,-28.95%,26.97%,14.65%,19.56%,30.68%,29.71%,-21.29%,2880.28%,64.47%,10/1/2006,71.79%,114.84%,0.7,1.1,27.93%,22.40%,17.74%,-44.65%,7.35%,-8.85%,13.79%,-2.55%,7.28%,-0.94%,-1.41%,-9.01%,2.63%,2.34%,1.31%,8.36%,4.30%,,3976.5,3622,4147.2,4100.4,4534.6,4498.5,4438.6,4040.4,4162.5,4254.3,4317.3,4682.5,4888.8,,3976.5,3622,4147.2,4100.4,4534.6,4498.5,4438.6,4040.4,4162.5,4254.3,4317.3,4682.5,4888.8,,2571.1,2343.6,2666.7,2598.7,2787.9,2761.7,2722.8,2477.4,2542.5,2602.1,2636.2,2856.5,2979.4,
47062,BlackRock Event Driven Equity Fund - Institutional,BlackRock,2145859307,4858.8,9/1/2025,4858.8,9/1/2025,1.15%,-4.95%,4.24%,6.71%,4.12%,2.19%,5.38%,-0.07%,52.33%,66.40%,5/1/2015,15.42%,21.32%,1.02,1.65,4.06%,3.38%,2.51%,-5.15%,0.20%,-1.07%,1.18%,-0.69%,1.20%,0.40%,-0.10%,1.38%,1.36%,1.15%,0.47%,0.78%,-0.10%,,4858.3,4767,4788.5,4703.9,4696.8,4660.2,4577,4512.5,4565.6,4579,4755.2,4876.6,4858.8,,4858.3,4767,4788.5,4703.9,4696.8,4660.2,4577,4512.5,4565.6,4579,4755.2,4876.6,4858.8,,10.3,10.2,10.3,10,10.1,10.2,10.2,10.3,10.4,10.6,10.3,10.4,10.4,
585364,Allianz Best Styles Global Equity UCITS Fund - EMgi H-SGD,Allianz Global Investors,2145868776,4763.7,9/1/2025,4763.7,9/1/2025,4.14%,1.54%,2.56%,4.14%,27.53%,,,,4.14%,100.00%,8/1/2025,4.14%,4.14%,10.98,,2.51%,7.31%,,0.00%,,,,,,,,,,,,2.56%,1.54%,,,,,,,,,,,,,4421.7,4763.7,,,,,,,,,,,,,4421.7,4763.7,,,,,,,,,,,,,10.3,10.4,
244,Transtrend Diversified Trend Program - Enhanced Risk (USD),Transtrend,2145857064,3966,9/1/2025,4712.2,8/1/2025,15.35%,-9.94%,19.57%,-4.85%,10.17%,5.90%,1.04%,16.35%,1865.60%,57.99%,1/1/1995,-2.60%,51.80%,0.71,1.31,14.29%,12.38%,7.75%,-29.77%,-0.91%,-4.45%,7.07%,1.57%,0.91%,-9.94%,-1.93%,-3.98%,-5.42%,1.91%,0.48%,7.04%,7.25%,,3806.6,3663.3,4177.2,4270.3,4317.1,3655.1,3650.9,3520.2,3329.5,3418.2,3430.4,3685.7,3966,,4841.7,4650.2,5196.1,5288,5336.7,4686.1,4695.5,4503.3,4265.3,4390.6,4382.9,4712.2,,,,,,,,,,,,,,,,
48070,Morgan Stanley Global Fixed Income Opportunities UCITS Fund - Class A,Morgan Stanley Investment Management,-70542563,,,4700,7/1/2025,1.51%,-8.77%,3.73%,5.20%,3.76%,4.63%,7.81%,-7.90%,66.56%,63.25%,11/1/2011,17.69%,11.58%,0.81,1.18,4.62%,3.51%,3.17%,-10.48%,1.04%,-1.21%,0.99%,-0.25%,0.86%,1.00%,-0.22%,0.47%,0.20%,1.28%,0.22%,1.29%,,,,,,,,,,,,,,,,,4500,4400,,,,,4500,4600,4600,4700,4700,,,,159.1,157.2,158.7,39.6,39.9,40.3,40.2,40.4,40.5,41,41.1,41.6,,
45162,Man High Yield Opportunities UCITS Fund - Class I EUR,Man Group,-902601687,4670.2,8/1/2025,4670.2,8/1/2025,2.38%,-25.10%,9.55%,7.12%,7.91%,11.86%,10.89%,-10.65%,67.12%,71.60%,1/1/2019,33.19%,50.72%,0.63,0.77,12.60%,7.64%,10.21%,-25.19%,1.99%,0.34%,-0.38%,0.26%,1.49%,1.24%,-0.69%,-0.11%,1.49%,1.14%,1.18%,0.76%,0.42%,,2282.7,2451.6,2570.7,2587.3,2808.5,3168.8,3340.2,3335.6,3694.7,4123,4399.3,4670.2,,,2282.7,2451.6,2570.7,2587.3,2808.5,3168.8,3340.2,3335.6,3694.7,4123,4399.3,4670.2,,,154.1,154.6,154,154.4,156.7,158.6,157.6,157.4,159.7,161.5,163.4,164.7,165.4,
118262,BlueBay Investment Grade Absolute Return Bond Fund - Class B EUR (UCITS),RBC Global Asset Management,2145869072,1508.1,8/1/2025,4624.4,12/1/2024,1.19%,-4.47%,2.90%,1.65%,2.24%,6.13%,3.05%,1.37%,36.87%,60.00%,7/1/2011,13.53%,16.34%,0.68,1.05,3.28%,2.57%,2.13%,-7.48%,0.20%,1.08%,0.16%,0.84%,0.72%,0.12%,0.00%,-1.08%,0.26%,0.44%,0.14%,1.05%,,,946.3,937.7,955.2,938.8,970.2,1197.5,1177,1278.6,1278.8,1318.3,1470.3,1508.1,,,,,,4624.4,,,,,,,,,,,132.4,133.9,134.1,135.2,136.2,136.4,136.4,134.9,135.2,135.8,136,137.5,,
8698,Canyon Value Realization Fund LP,Canyon Partners,2145859871,4608,7/1/2025,4608,7/1/2025,2.14%,-23.77%,7.74%,2.33%,8.44%,8.22%,10.77%,-4.71%,1217.58%,76.44%,11/1/1993,20.75%,44.39%,1,1.3,8.43%,5.88%,6.51%,-31.73%,0.50%,0.72%,1.78%,-0.64%,0.55%,0.50%,-0.93%,-1.19%,1.21%,0.07%,0.90%,1.23%,,,5258,5288,5409,4877,4922,4960,4690,4655,4737,4570,4608,,,,5258,5288,5409,4877,4922,4960,4690,4655,4737,4570,4608,,,,,,,,,,,,,,,,,
56115,AQR Diversifying Strategies Fund - Class I,AQR Capital Management,1094826945,4554,9/1/2025,4554,9/1/2025,4.58%,-3.69%,5.05%,13.24%,12.49%,13.26%,8.89%,14.68%,87.36%,70.31%,6/1/2020,45.63%,82.97%,1.94,4.43,6.45%,6.71%,2.82%,-4.45%,0.57%,-1.61%,2.70%,1.25%,2.52%,3.33%,0.77%,-1.37%,1.54%,1.29%,0.23%,1.35%,2.95%,,1279,,1399,1478.6,1700,2000,2926,3113,3368,3624,4053,4273,4554,,1279,,1399,1478.6,1700,2000,2926,3113,3368,3624,4053,4273,4554,,12.4,,,,12.6,13,13.1,13,13.2,13.3,13.4,13.5,13.9,
21924,PIMCO Global Cross-Asset Opportunities Fund,Pacific Investment Management Company,-179975042,,,4529,,,,,9.84%,6.73%,3.22%,15.17%,12.67%,,,,41.63%,81.64%,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79252,AlphaSimplex Managed Futures Strategy,AlphaSimplex,2145846645,4445,8/1/2025,4445,8/1/2025,1.51%,-10.93%,12.83%,-17.74%,3.07%,-3.93%,-11.65%,40.79%,57.88%,51.38%,8/1/2010,-30.36%,7.27%,0.23,0.35,13.24%,10.00%,8.69%,-37.90%,1.65%,-5.43%,1.96%,0.74%,0.97%,-3.59%,-4.98%,-10.93%,-2.13%,0.50%,-0.70%,2.23%,,,6283,6007,6028,5956,5930,5748,5451.3,4718.5,4494,4518,4358,4445,,,6283,6007,6028,5956,5930,5748,5451.3,4718.5,4494,4518,4358,4445,,,,,,,,,,,,,,,,
79227,Adaptive Trend Fund LP,AlphaSimplex,2145846645,845,8/1/2025,4445,8/1/2025,1.82%,-12.33%,14.33%,-19.66%,2.59%,-4.09%,-12.63%,46.62%,24.54%,50.49%,2/1/2017,-32.94%,9.58%,0.16,0.23,16.54%,12.17%,11.13%,-41.01%,1.90%,-6.13%,2.26%,0.85%,1.06%,-4.04%,-5.49%,-12.33%,-2.45%,0.66%,-0.77%,2.61%,,,886,832,914,922,950,915,864.8,758.2,739.6,845.2,801,845,,,6283,6007,6028,5956,5930,5748,5451,4718,4494,4518,4358,4445,,,,,,,,,,,,,,,,
