Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
9304,Corbin Pinehurst Partners LP,Corbin Capital Partners,Commingled Fund,1/1/02,Multi-Strategy,-,New York,United States,7.59%,6.70%,2168.0,1.19,1.76,-21.38%,5.63%,0.86%,1.48%,2.44%,-0.47%,1.83%,-0.42%,-0.46%,1.05%,1.30%,0.81%,1.10%,1.30%,366.99%
87171,Third Point Partners Qualified LP,Third Point,Commingled Fund,6/1/95,Event Driven,Event Driven,New York,United States,7.74%,9.28%,2164.0,0.8,1.23,-32.69%,11.63%,2.47%,2.38%,7.07%,-1.59%,3.47%,-2.75%,-4.38%,5.47%,2.89%,4.83%,-1.41%,0.31%,530.57%
44811,Blackstone Investment Grade Systematic Corporate Fund (UCITS) - Class A USD,Blackstone Credit & Insurance,UCITS,9/1/05,Fixed Income/Credit,Long/Short Credit,New York,United States,5.69%,4.26%,2110.0,0.85,1.26,-13.30%,5.02%,1.21%,-1.46%,0.84%,-0.60%,0.64%,1.29%,0.22%,0.28%,1.37%,0.17%,1.17%,0.71%,130.26%
19935,GSA QMS Fund,GSA Capital Partners,Commingled Fund,5/1/11,Multi-Strategy,-,London,United Kingdom,6.75%,6.42%,2100.0,0.91,1.36,-23.09%,7.09%,0.27%,0.27%,1.40%,0.49%,0.54%,1.20%,1.89%,1.32%,0.37%,-0.28%,1.05%,0.00%,145.38%
35969,Munro Global Growth Fund,Munro Partners,Commingled Fund,8/1/16,Equity,Long/Short Equity,Melbourne,Australia,12.93%,13.99%,1075.9,1.21,2.15,-22.91%,11.55%,1.45%,3.09%,6.73%,0.38%,4.66%,-4.10%,-7.63%,7.36%,5.47%,3.24%,-1.77%,3.46%,232.02%
35334,Boothbay Absolute Return Strategies LP,Boothbay Fund Management LLC,Commingled Fund,7/1/14,Multi-Strategy,-,New York,United States,13.01%,9.95%,2060.0,2.5,8.42,-2.50%,3.99%,0.21%,1.04%,1.29%,0.88%,0.86%,1.09%,-1.46%,2.23%,2.26%,2.37%,1.42%,2.82%,190.68%
46910,Crabel Advanced Trend 1x,Crabel Capital Management LLC,-,4/1/14,CTA,Trend-Following,Los Angeles,United States,-2.38%,6.37%,2012.6,0.4,0.67,-28.47%,15.88%,2.05%,-6.12%,1.15%,0.28%,0.39%,-2.45%,-1.40%,-1.08%,-0.50%,0.54%,3.34%,5.63%,103.40%
8543,Graham Global Investment Fund (BVI) Ltd - K4D-10,Graham Capital Management,-,2/1/95,CTA,Trend-Following,Norwalk,United States,-5.22%,5.59%,2008.0,0.47,0.77,-19.90%,11.77%,1.14%,-2.94%,1.01%,1.85%,2.04%,-0.57%,-1.39%,0.37%,0.07%,1.12%,-1.48%,2.58%,430.12%
48457,ZP Utility Fund LP Class A,Zimmer Partners,-,10/1/97,Equity,Long/Short Equity,New York,United States,1.21%,17.55%,2000.0,1.66,3.44,-17.73%,10.57%,0.46%,1.94%,3.40%,1.00%,-1.40%,-0.60%,-0.64%,3.79%,-2.96%,2.17%,1.39%,1.50%,9153.44%
43268,AQR Diversified Arbitrage Fund - Class I,AQR Capital Management,"40 Act, Mutual Fund",1/16/09,Relative Value,"Merger Arbitrage, Convertible Arbitrage",Greenwich,United States,6.11%,4.34%,1974.0,0.91,1.59,-12.46%,4.76%,0.24%,-0.73%,-0.49%,0.57%,0.58%,1.31%,0.57%,0.72%,0.48%,0.71%,0.47%,0.31%,103.85%
73401,Man Alpha Select Alternative UCITS Fund - Class IL H USD,Man Group,"Open-End Fund, UCITS",2/19/10,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,1.00%,4.76%,1943.9,0.95,1.47,-17.82%,5.02%,-0.03%,0.07%,1.17%,-1.41%,1.45%,0.63%,-1.91%,-1.37%,-0.96%,-0.09%,0.36%,1.79%,107.27%
521115,Readystate Partners LP,Readystate Asset Management,Open-End Fund,12/1/22,Multi-Strategy,-,Chicago,United States,3.43%,8.60%,1950.0,2.39,10.72,-0.97%,3.60%,0.26%,1.73%,3.72%,2.20%,0.64%,0.66%,0.75%,0.45%,-0.48%,0.53%,0.40%,0.78%,26.33%
545241,Man Numeric Alternative Risk Premia Equities Strategy,Man Group,Open-End Fund,2/28/15,Relative Value,Alternative Risk Premia,London,United Kingdom,12.83%,17.26%,1949.1,2.07,5.14,-4.07%,8.35%,3.85%,-0.84%,-0.78%,-0.26%,2.86%,-2.30%,6.61%,3.83%,0.59%,-3.54%,1.04%,1.65%,104.75%
73673,Pictet TR - Diversified Alpha - Class HJ USD (UCITS),Pictet Asset Management SA,UCITS,5/1/14,Multi-Strategy,-,Geneva,Switzerland,6.97%,4.07%,1945.4,1.47,2.99,-8.07%,2.76%,1.35%,1.17%,1.28%,1.99%,0.70%,0.34%,0.14%,1.47%,1.02%,0.27%,0.15%,1.49%,57.75%
61752,Pictet TR - Diversified Alpha - Class HI USD (UCITS),Pictet Asset Management SA,UCITS,5/1/14,Multi-Strategy,-,Geneva,Switzerland,6.87%,3.85%,1945.4,1.38,2.74,-8.43%,2.78%,1.32%,1.14%,1.26%,2.08%,0.76%,0.32%,0.04%,1.45%,0.99%,0.25%,0.13%,1.47%,53.90%
18397,Man Alpha Select Alternative UCITS Fund - Class IL H EUR,Man Group,"Open-End Fund, UCITS",2/19/10,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,-0.61%,3.67%,1943.9,0.73,1.1,-17.76%,5.04%,-0.16%,-0.06%,1.05%,-1.55%,1.32%,0.50%,-2.04%,-1.57%,-1.15%,-0.32%,0.16%,1.57%,75.81%
6514,AlphaQuest Original Program,AlphaQuest LLC,-,5/1/99,CTA,Short-Term Trading CTA,New York,United States,-11.26%,8.22%,1911.5,0.43,0.78,-29.80%,19.05%,4.79%,-6.45%,-0.03%,-3.13%,1.83%,-3.68%,3.72%,-2.86%,-0.80%,-4.17%,-4.42%,0.29%,706.65%
8784,Graham Global Investment Fund (BVI) Ltd - Proprietary Matrix Portfolio A,Graham Capital Management,Commingled Fund,7/1/99,Multi-Strategy,-,Norwalk,United States,6.00%,7.99%,1888.0,0.7,1.18,-17.89%,11.36%,1.14%,-2.34%,3.03%,2.91%,3.59%,1.01%,0.91%,0.11%,1.82%,-0.88%,0.90%,0.64%,652.66%
15830,Peconic Grenadier Fund,Peconic Partners LLC,Commingled Fund,1/1/90,Equity,Long/Short Equity,New York,United States,34.45%,12.05%,1883.3,0.61,1.08,-48.31%,19.91%,7.84%,-3.17%,4.35%,-2.66%,-0.99%,-19.83%,0.62%,20.94%,5.25%,8.03%,-8.28%,12.04%,5743.25%
34339,US EquityFlex - Class I (UCITS),FERI AG,UCITS,12/30/14,Equity,Long/Short Equity,Frankfurt,Germany,11.59%,14.82%,1882.4,0.8,1.26,-32.00%,18.49%,2.41%,-1.11%,7.03%,-2.57%,3.01%,-2.00%,-8.87%,6.92%,5.79%,2.64%,2.37%,3.95%,346.85%
14069,UG Hidden Dragon Special Opportunity Fund - Class A,UG Investment Advisers Ltd,"Commingled Fund, Open-End Fund",9/27/07,Equity,Long/Short Equity,Taipei,Taiwan,33.19%,16.14%,1844.6,0.74,1.24,-37.91%,21.79%,4.39%,2.20%,-4.64%,0.37%,2.97%,6.63%,0.69%,1.31%,1.89%,3.94%,5.29%,8.04%,1377.86%
12891,Danske Invest Hedge Fixed Income Strategies Fund - Class DKK p,Danske Asset Management,Open-End Fund,1/3/05,Relative Value,Fixed Income Arbitrage,Copenhagen,Denmark,10.57%,10.29%,1807.5,1.29,2.02,-22.43%,7.96%,1.72%,-0.75%,-0.81%,-0.07%,2.44%,0.89%,0.95%,0.65%,1.63%,2.03%,0.72%,1.21%,663.65%
35127,Kapitalo Zeta FIQ FIM,Kapitalo Investimentos,Commingled Fund,9/1/10,Macro,EM Macro,São Paulo,Brazil,13.11%,14.42%,169.5,1.46,2.71,-15.27%,9.91%,3.16%,0.46%,1.35%,-1.10%,-1.21%,-0.20%,1.30%,3.94%,2.67%,0.48%,2.64%,0.62%,662.86%
36098,BH-DG Systematic Trading Master Fund Ltd,DG Partners LLP,Commingled Fund,5/10/06,CTA,Trend-Following,London,United Kingdom,-1.12%,5.45%,1219.0,0.4,0.66,-31.58%,13.53%,4.64%,-9.94%,3.46%,0.28%,1.56%,-1.64%,-3.60%,-3.73%,5.67%,-3.09%,2.72%,5.97%,180.17%
32386,Energy Dynamics Fund Limited,Clean Energy Transition LLP,Commingled Fund,1/1/15,Equity,Long/Short Equity,London,United Kingdom,3.22%,9.61%,1768.2,1.12,1.96,-11.88%,8.57%,3.16%,0.11%,4.22%,-2.62%,-0.96%,-3.31%,-1.18%,3.81%,1.01%,1.43%,-1.39%,1.79%,168.27%
36103,Cooper Creek Partners LLC - Class A,Cooper Creek Partners Management LLC,Open-End Fund,11/3/08,Equity,Long/Short Equity,New York,United States,-17.20%,9.17%,1020.7,0.82,1.41,-22.12%,11.25%,-0.70%,-1.40%,3.50%,-0.30%,-4.40%,-7.10%,0.70%,-6.20%,-3.70%,1.50%,2.30%,-0.90%,341.14%
101215,Federated Hermes MDT Market Neutral Institutional,Federated Investors,Commingled Fund,9/30/08,Equity,"Long/Short Equity, Equity Market-Neutral",Pittsburgh,United States,5.82%,6.69%,1700.0,0.56,0.79,-31.83%,11.95%,2.27%,2.61%,0.24%,-1.07%,2.47%,-0.77%,1.75%,1.13%,0.05%,-0.37%,-0.05%,-0.05%,200.86%
16344,ACL Alternative Fund USD Share Class A,Abbey Capital Ltd,Open-End Fund,12/1/00,CTA,Diversified CTA,Dublin,Ireland,-5.91%,6.55%,1691.0,0.47,0.78,-24.60%,13.82%,2.01%,-3.52%,1.12%,1.81%,0.74%,-3.66%,-1.69%,-2.75%,0.76%,1.96%,0.39%,5.78%,383.82%
57947,AQR Style Premia Alternative Fund - Class I,AQR Capital Management,40 Act,10/30/13,Relative Value,Alternative Risk Premia,Greenwich,United States,12.55%,6.89%,1685.0,0.54,1.04,-39.58%,12.65%,-3.20%,1.02%,1.13%,2.97%,2.98%,5.15%,2.27%,3.19%,0.36%,1.89%,-0.12%,1.16%,121.13%
22078,Blackstone Global Investment Grade Systematic Corporate Fund (UCITS) - Class A USD,Blackstone Credit & Insurance,UCITS,1/3/12,Relative Value,Fixed Income Arbitrage,New York,United States,5.96%,3.69%,1670.0,0.65,0.98,-18.94%,5.67%,1.46%,-1.62%,1.45%,-1.14%,0.61%,1.75%,-0.77%,0.36%,1.46%,0.40%,0.66%,1.24%,64.64%
84878,AQR Sustainable Emerging Relaxed Constraint Equity UCITS Fund,AQR Capital Management,UCITS,3/1/21,Equity,Long/Short Equity,Greenwich,United States,9.58%,7.48%,1661.0,0.56,0.9,-19.67%,13.33%,3.26%,-1.83%,1.43%,2.14%,2.93%,-1.42%,-3.27%,6.61%,4.57%,1.44%,-0.51%,5.20%,39.21%
21214,Corbin Pinehurst Institutional Ltd,Corbin Capital Partners,Commingled Fund,12/1/05,Multi-Strategy,-,New York,United States,7.38%,5.77%,1651.0,0.98,1.4,-21.65%,5.86%,0.84%,1.45%,2.42%,-0.47%,1.81%,-0.43%,-0.47%,1.02%,1.28%,0.79%,1.03%,1.30%,204.19%
63477,The Kawa Onshore Feeder Fund LLC,Kawa Capital Management,-,1/1/08,Multi-Strategy,-,Hallandale Beach,United States,4.43%,10.32%,400.9,2.46,7.1,-2.85%,4.19%,0.63%,-0.31%,0.41%,-0.24%,0.45%,0.53%,0.34%,0.53%,0.49%,0.24%,0.86%,0.75%,471.38%
86830,Lumyna - MW TOPS Environmental Focus (Market Neutral) UCITS Fund - Class A USD Acc,Marshall Wace Asset Management,"Open-End Fund, UCITS",7/7/20,Equity,Equity Market-Neutral,London,United Kingdom,6.09%,8.05%,1630.0,1.5,2.88,-4.42%,5.37%,2.03%,-3.42%,1.95%,-2.09%,0.53%,0.82%,0.59%,2.34%,1.57%,-1.49%,2.04%,0.88%,50.14%
53099,Plenisfer Investment SICAV - Destination Value Total Return IYH EUR Dis (UCITS),Plenisfer Investments,UCITS,5/4/20,Multi-Strategy,-,Milano,Italy,17.02%,8.32%,1625.0,1.23,2.27,-12.57%,6.79%,2.88%,-1.68%,0.37%,-1.26%,2.62%,1.74%,0.02%,2.53%,2.96%,1.45%,0.93%,4.61%,54.16%
48895,SPX Raptor Feeder IE FIC FIM CP,SPX Capital,Commingled Fund,12/1/10,Macro,EM Macro,London,United Kingdom,5.16%,16.09%,1609.4,1.36,2.64,-27.15%,11.79%,3.21%,2.84%,3.55%,4.00%,-2.07%,1.12%,-1.44%,-1.08%,2.72%,-1.57%,4.35%,2.02%,814.48%
72487,GAM Star Cat Bond - USD Institutional (Acc),Fermat Capital Management LLC,UCITS,3/26/12,Other,Insurance Linked Securities,Westport,United States,7.00%,6.17%,1600.8,2.05,3.0,-6.23%,3.00%,1.98%,1.06%,1.13%,1.76%,-0.43%,-0.28%,0.96%,0.67%,1.05%,1.14%,1.40%,2.15%,125.61%
13577,Varenne Valeur Part A - EUR (UCITS),Varenne Capital Partners,UCITS,1/31/03,Equity,"Long Bias Equity, Long/Short Equity, Event Driven, Merger Arbitrage",Paris,France,6.37%,6.91%,1593.7,0.72,1.15,-34.08%,9.63%,0.89%,-1.01%,0.34%,-0.40%,5.30%,-0.53%,-4.93%,2.94%,1.30%,-0.69%,0.33%,1.64%,354.76%
32540,Helium Selection Fund - Class S EUR (UCITS),Syquant Capital,UCITS,9/26/14,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,6.49%,6.20%,1591.1,1.0,1.47,-13.30%,6.17%,-0.49%,0.55%,0.21%,0.41%,0.02%,0.70%,0.52%,1.64%,1.22%,0.73%,0.31%,0.88%,94.72%
47467,AQR Multi-Asset Fund - Class I,AQR Capital Management,Commingled Fund,9/29/10,Multi-Strategy,-,Greenwich,United States,15.22%,6.68%,1570.0,0.72,1.1,-14.71%,9.29%,2.85%,-4.16%,4.53%,-2.06%,4.40%,2.29%,-1.97%,2.13%,3.08%,0.26%,2.37%,3.08%,165.10%
34909,AB Select US Long/Short Portfolio - Class I,AllianceBernstein,Open-End Fund,12/12/12,Equity,Long/Short Equity,Nashville,United States,6.76%,4.27%,1559.5,0.45,0.62,-19.38%,9.40%,1.16%,-0.19%,4.14%,-8.51%,2.68%,0.00%,-3.19%,2.03%,2.91%,1.22%,1.46%,1.50%,69.91%
37737,Episteme Systematic Quest TR (ESQTR) Composite,Episteme Capital,Commingled Fund,9/1/09,CTA,Systematic Macro,London,United Kingdom,7.31%,5.21%,66.0,0.62,1.12,-11.66%,8.35%,-0.60%,6.05%,-4.19%,0.51%,0.93%,-4.76%,4.80%,2.54%,0.11%,2.43%,-1.91%,2.20%,126.23%
36550,BSF BlackRock Systematic Asia Pacific Equity Absolute Return Fund - Class A2 Hedged EUR (UCITS),BlackRock,UCITS,2/22/17,Equity,Equity Market-Neutral,New York,United States,3.65%,6.44%,1508.9,0.92,1.6,-13.87%,6.99%,0.40%,2.06%,3.02%,2.58%,1.04%,1.98%,0.99%,2.46%,-1.69%,0.18%,0.25%,-0.24%,70.90%
5190,Value Partners High-Dividend Stocks Fund - Class A1 USD,Value Partners Group,Open-End Fund,9/2/02,Equity,Long Bias Equity,Hong Kong,Hong Kong,23.23%,11.70%,1498.6,0.65,0.98,-57.68%,18.08%,7.11%,-4.35%,-2.72%,0.89%,-0.72%,1.02%,-0.05%,5.48%,5.67%,3.79%,1.19%,2.44%,1184.86%
36909,Systematica Liquid Multi-Strategy Fund Ltd - Class Q,Systematica Investments,Commingled Fund,3/1/17,Relative Value,Alternative Risk Premia,Jersey,Guernsey,0.00%,3.02%,1464.0,0.33,0.52,-24.63%,9.05%,-0.53%,0.71%,0.23%,3.22%,0.73%,-0.67%,0.75%,-0.54%,-0.63%,-0.05%,1.55%,3.98%,29.09%
14639,Waterfall Victoria Fund LP,Waterfall Asset Management,Commingled Fund,7/1/07,Fixed Income/Credit,Structured,New York,United States,-2.58%,6.48%,1426.5,1.69,2.3,-14.88%,3.82%,1.00%,0.38%,-0.04%,0.35%,-0.05%,0.06%,0.15%,0.15%,-1.14%,-0.76%,0.20%,-0.50%,214.30%
6634,Paloma Partners LLC - Class A,Paloma Partners Management Company,Commingled Fund,10/1/81,Multi-Strategy,"Event Driven, Relative Value, Fixed Income/Credit",Greenwich,United States,6.03%,5.05%,1400.0,1.26,3.14,-6.88%,3.99%,1.04%,0.35%,1.03%,-1.20%,1.38%,0.33%,-1.41%,0.49%,0.77%,2.45%,1.03%,1.44%,766.56%
37709,Broad Reach Fund Ltd - Class B (USD),Broad Reach Investment Management,Commingled Fund,11/1/16,Macro,"EM Macro, Global Macro",London,United Kingdom,5.62%,11.67%,1395.0,0.76,1.12,-27.88%,15.31%,2.26%,1.14%,3.15%,5.00%,-1.28%,-2.42%,-0.64%,-1.58%,3.18%,-0.95%,3.42%,3.06%,167.67%
35714,Insight Broad Opportunities UCITS Fund - B1 GBP Acc,Insight Investment Management (Global) Limited,"Open-End Fund, UCITS",9/7/09,Multi-Strategy,-,London,United Kingdom,1.84%,3.94%,1392.7,0.67,0.95,-12.62%,5.89%,-0.02%,-0.86%,1.21%,-0.87%,1.27%,-1.05%,-2.71%,1.39%,2.06%,0.94%,0.41%,1.77%,85.53%
37893,Danske Invest Fixed Income Global Value Class C p,Danske Asset Management,Open-End Fund,6/8/18,Fixed Income/Credit,Long/Short Credit,Copenhagen,Denmark,17.91%,9.91%,1375.5,1.0,1.49,-26.26%,9.95%,0.30%,0.72%,-0.39%,0.03%,2.61%,3.05%,0.59%,2.27%,2.52%,3.35%,0.18%,1.73%,99.99%
342,BG Master Fund - USD,Boussard & Gavaudan Investment Management,-,3/1/03,Event Driven,Special Situations,Paris,France,8.23%,6.34%,1373.6,1.09,1.63,-22.72%,5.83%,-0.88%,-1.51%,2.33%,1.79%,2.06%,0.49%,0.48%,1.45%,0.47%,0.99%,0.32%,0.77%,300.57%
34337,OptoFlex I (UCITS),FERI AG,UCITS,12/12/12,Relative Value,-,Frankfurt,Germany,0.51%,4.36%,1373.0,0.71,1.03,-11.77%,6.11%,0.70%,0.22%,1.65%,-0.14%,1.12%,-0.70%,-3.97%,1.30%,1.21%,0.89%,0.90%,0.80%,72.86%
509464,Empureon Volatility One UCITS Fund - Class I,Empureon Capital Management,UCITS,7/3/23,Relative Value,Volatility Arbitrage,Frankfurt am Main,Germany,-0.57%,5.40%,733.7,1.07,1.6,-5.73%,5.06%,0.73%,-0.02%,1.82%,-0.38%,1.29%,-0.44%,-4.30%,1.38%,1.05%,0.78%,0.85%,0.78%,12.07%
73889,Corum Butler Credit Opportunities - EUR Institutional Class Founder UCITS,Butler Investment Managers,UCITS,5/15/17,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,2.84%,4.07%,1262.6,1.08,1.52,-7.19%,3.76%,0.59%,0.28%,0.49%,0.84%,0.39%,0.84%,-0.93%,0.99%,0.55%,0.79%,0.17%,0.29%,39.91%
556763,NCM Enhanced Physical Gold Macro USD Dis,Noble Capital Management,Open-End Fund,10/20/21,Macro,"Global Macro, Currency, Commodities",Geneva,Switzerland,57.18%,23.43%,482.4,1.08,2.49,-21.52%,21.78%,5.55%,3.15%,-4.10%,-3.82%,10.24%,0.14%,9.13%,0.66%,4.41%,0.87%,4.79%,14.61%,132.09%
25795,Arete Macro Fund,Ocean Arete Limited,"Commingled Fund, Open-End Fund",4/1/12,Macro,Global Macro,Hong Kong,Hong Kong,14.03%,9.76%,314.0,1.16,2.12,-10.08%,8.40%,7.50%,3.50%,1.30%,-0.10%,-3.20%,2.00%,0.40%,2.59%,6.21%,4.59%,7.04%,3.85%,251.43%
63146,Vontobel Fund - Credit Opportunities - Class E USD (UCITS),Vontobel Asset Management,UCITS,6/30/15,Fixed Income/Credit,Long/Short Credit,Zurich,Switzerland,11.80%,9.39%,1268.0,0.92,1.31,-21.54%,10.16%,2.02%,0.78%,0.86%,0.51%,1.62%,2.07%,-0.75%,1.71%,1.61%,1.79%,0.73%,1.53%,150.97%
36539,Opportunity Market FIC FIM,Opportunity Asset Management Ltd,Commingled Fund,6/14/96,Macro,Fixed Income/Credit,Rio de Janeiro,Brazil,9.22%,16.29%,3.4,1.74,3.89,-25.42%,9.38%,0.85%,0.32%,1.01%,0.40%,0.94%,0.84%,0.63%,0.17%,0.87%,0.86%,1.24%,1.44%,8263.26%
36538,Opportunity Total FIC FIM,Opportunity Asset Management Ltd,Commingled Fund,5/8/03,Macro,Fixed Income/Credit,Rio de Janeiro,Brazil,9.31%,13.20%,34.6,2.03,3.76,-17.68%,6.50%,1.04%,-0.40%,1.45%,-0.15%,0.96%,0.79%,0.38%,-1.13%,0.70%,0.45%,1.56%,1.95%,1510.46%
118288,Graham Multi-Alpha Opportunity - Series A,Graham Capital Management,Commingled Fund,2/1/22,Multi-Strategy,-,Norwalk,United States,10.78%,13.76%,1252.0,2.61,8.35,-3.48%,5.28%,0.56%,-0.84%,2.67%,2.42%,3.85%,1.50%,1.66%,0.90%,1.41%,-1.28%,2.00%,-0.46%,60.41%
36402,Assenagon Alpha Volatility - Class I2 (UCITS),Assenagon Asset Management,UCITS,1/25/11,Other,Long Volatility,Senningerberg,Luxembourg,-4.57%,0.01%,1238.9,0.0,0.0,-20.80%,8.92%,0.89%,1.03%,2.67%,-1.91%,-1.74%,1.53%,2.28%,-2.14%,-2.15%,-1.59%,1.73%,-0.09%,0.21%
42613,Florin Court Capital Fund Programme,Florin Court Capital,"Commingled Fund, Open-End Fund",4/1/17,CTA,"Alternative Markets CTA, Diversified CTA",London,United Kingdom,-8.45%,5.93%,1226.3,0.57,0.95,-29.67%,10.35%,-0.37%,-4.51%,3.71%,-0.02%,-3.30%,-4.07%,-2.64%,-1.08%,-0.23%,-2.96%,5.53%,4.17%,63.20%
76067,BSF Global Event Driven UCITS Fund - Class A2 USD,BlackRock,UCITS,8/5/15,Event Driven,Merger Arbitrage,New York,United States,7.33%,3.84%,1217.6,0.81,1.27,-6.59%,4.71%,0.00%,-1.22%,1.04%,-1.08%,1.50%,-0.05%,-0.47%,2.40%,1.33%,0.79%,0.51%,0.09%,46.65%
118110,SEI Liquid Alternative UCITS Fund - Class USD Institutional,DBi,UCITS,11/13/15,Multi-Strategy,-,Greenwich,United States,2.43%,5.48%,1211.0,0.89,1.49,-7.41%,6.14%,0.72%,-1.72%,2.67%,0.07%,1.61%,-1.49%,-3.35%,3.13%,1.82%,-0.37%,1.34%,2.30%,69.80%
90253,JHancock Diversified Macro Fund - Class A,John Hancock Investments,Commingled Fund,7/29/19,Macro,"Currency, Commodities",Boston,United States,-5.21%,-2.50%,1210.0,-0.22,-0.27,-21.02%,11.11%,1.45%,-2.97%,1.02%,1.41%,2.33%,0.87%,-1.40%,0.95%,0.00%,1.29%,-1.63%,0.94%,-14.44%
49667,Massar Macro Commodity Strategy,Massar Capital Management,Open-End Fund,9/1/13,Macro,"Global Macro, Commodities",Stamford,United States,5.79%,8.49%,718.5,0.98,2.03,-11.36%,8.62%,-0.76%,-3.17%,0.82%,-2.57%,0.19%,-1.93%,2.10%,-1.05%,2.18%,1.14%,2.53%,2.86%,167.68%
48894,SPX Falcon FIC FIA,SPX Capital,Commingled Fund,9/14/12,Equity,Long Bias Equity,London,United Kingdom,41.25%,16.22%,1150.6,1.29,2.14,-22.71%,12.62%,-2.32%,0.99%,-0.03%,-0.47%,5.56%,-0.17%,4.81%,7.33%,1.81%,-0.98%,6.82%,2.30%,614.41%
19891,XAIA Credit Basis (UCITS),XAIA Investment,UCITS,4/1/09,Fixed Income/Credit,"Long/Short Credit, Structured",Munich,Germany,1.74%,3.47%,1143.4,2.6,7.4,-1.62%,1.33%,0.43%,0.73%,0.47%,0.54%,0.43%,0.13%,-0.05%,0.61%,0.35%,0.28%,0.12%,0.19%,75.56%
91327,Goldman Sachs Global Fixed Income Plus Portfolio (Hedged) UCITS Fund - Base Shares (Acc),Goldman Sachs Asset Management,UCITS,1/25/06,Fixed Income/Credit,Multi-Strategy Credit,New York,United States,2.84%,1.90%,1190.1,0.45,0.65,-20.76%,4.25%,0.99%,-2.51%,1.79%,-1.13%,0.92%,0.85%,-0.91%,-0.42%,0.92%,-0.14%,0.63%,0.70%,44.90%
5248,PM Capital Global Companies Fund,PM Capital Limited,Commingled Fund,10/28/98,Equity,Long Bias Equity,Sydney,Australia,28.33%,11.09%,1135.6,0.59,0.93,-61.78%,18.93%,2.30%,-0.25%,1.26%,-0.32%,5.65%,3.65%,-1.51%,6.16%,3.45%,3.49%,3.59%,2.64%,1594.13%
548371,QVR Convexity Alpha Hedged Equity,QVR Advisors,Open-End Fund,7/1/23,Relative Value,Volatility Arbitrage,San Francisco,United States,12.71%,16.75%,1120.0,2.31,6.62,-2.48%,7.26%,1.25%,-0.75%,3.14%,-1.13%,2.18%,-0.35%,-2.14%,3.50%,2.57%,0.94%,0.84%,1.45%,41.68%
36902,Gotham Index Plus Fund (GINDX),Gotham Asset Management LLC,Commingled Fund,3/31/15,Equity,Long/Short Equity,New York,United States,16.70%,14.09%,1113.3,0.91,1.5,-22.01%,15.44%,2.07%,-0.46%,5.59%,-3.34%,4.84%,-0.72%,-6.32%,6.13%,6.06%,1.64%,1.91%,4.06%,299.21%
21897,Helium Performance Fund - Class S EUR (UCITS),Syquant Capital,UCITS,5/3/13,Event Driven,Merger Arbitrage,Paris,France,5.14%,4.12%,1113.3,1.12,1.58,-8.85%,3.69%,0.02%,0.40%,0.34%,0.59%,0.56%,0.59%,0.34%,1.16%,0.84%,0.43%,0.30%,0.57%,65.18%
83070,SPX Nimitz Feeder FIC FIM,SPX Capital,Open-End Fund,12/1/10,Macro,EM Macro,London,United Kingdom,7.00%,12.01%,1105.6,2.04,4.57,-9.83%,5.90%,1.94%,1.80%,2.11%,2.36%,-0.61%,0.97%,-0.32%,-0.05%,1.85%,-0.26%,2.69%,1.55%,437.64%
45017,Tycho Arete Macro UCITS Fund - Class I USD,Tycho Capital,"Open-End Fund, UCITS",10/4/18,Macro,Global Macro,London,United Kingdom,13.60%,8.24%,786.0,0.92,1.45,-11.09%,8.95%,7.36%,3.40%,1.51%,0.02%,-3.98%,2.90%,0.60%,2.80%,6.12%,4.62%,6.36%,3.80%,74.12%
1184,Man AHL Diversified DN USD Cap,Man Group,"Commingled Fund, Open-End Fund",3/26/96,CTA,Trend-Following,London,United Kingdom,-4.72%,9.31%,242.1,0.58,1.04,-29.98%,16.12%,2.94%,-6.77%,1.38%,3.92%,-0.82%,-5.41%,-1.86%,-3.61%,4.13%,-2.46%,5.11%,7.96%,1283.67%
76194,Calamos Phineus Long/Short Fund - Class I,Calamos Investments,40 Act,4/6/16,Equity,Long/Short Equity,Naperville,United States,11.36%,7.40%,1000.0,0.57,1.07,-15.38%,12.95%,-0.29%,1.05%,0.58%,-0.34%,3.95%,-2.26%,-0.67%,4.18%,3.49%,0.90%,1.22%,-0.82%,95.93%
462,Quantica Managed Futures Program,Quantica Capital,Commingled Fund,1/1/05,CTA,Trend-Following,Schaffhausen,Switzerland,5.09%,6.82%,1099.0,0.63,1.04,-18.26%,10.86%,2.70%,-4.20%,3.20%,-0.40%,-0.20%,-2.70%,0.50%,-0.25%,1.60%,0.70%,4.10%,7.60%,293.07%
